matter_id,matter_type,practice_area,business_unit,region,matter_complexity,financial_exposure,internal_lawyer,open_date,close_date,matter_status
M-3479,Contract,Compliance,HR,EU,Low,4723717,Victoria Olson,2024-07-06,,Open
M-3480,Contract,Commercial,Product,US,Low,1299247,Susan Burke,2025-03-15,2026-01-15,Closed
M-3481,Litigation,Compliance,Product,EU,Low,1273712,Sharon Goodman,2025-01-26,,Open
M-3482,Contract,IP,Product,APAC,Low,4851680,Andrew Gonzalez,2026-02-11,2026-05-14,Closed
M-3483,Contract,IP,Product,EU,High,4359023,Angela Richardson,2025-01-25,2025-10-07,Closed
M-3484,Regulatory,Commercial,Compliance,US,High,2171184,Danielle Hernandez,2025-10-01,2026-11-04,Closed
M-3485,Contract,Employment,HR,US,Low,1755666,Christopher Carter,2024-06-12,,Open
M-3486,Litigation,IP,Sales,APAC,Medium,2806303,Corey Reyes,2026-02-21,2026-11-11,Closed
M-3487,Litigation,IP,Compliance,EU,Medium,2668099,Amanda Morris,2024-12-21,,Open
M-3488,Contract,Employment,Finance,APAC,High,1632480,Alvin Rojas,2026-02-14,2027-02-04,Closed
M-3489,Contract,IP,HR,EU,Low,3544440,Doris Finley,2026-01-23,2026-03-13,Closed
M-3490,Litigation,IP,Product,EU,High,1007995,Monica Stewart,2024-06-05,2024-07-29,Closed
M-3491,Contract,Compliance,Sales,US,Medium,2970157,Christopher Herrera,2025-09-20,2025-12-16,Closed
M-3492,Contract,IP,Compliance,US,High,121763,Darlene Werner,2025-03-09,2025-09-25,Closed
M-3493,Regulatory,Employment,HR,APAC,Medium,1802885,Elizabeth Vazquez,2025-12-08,2026-06-11,Closed
M-3494,Litigation,Commercial,Compliance,US,High,3520461,Lori Collins,2024-08-27,2025-01-03,Closed
M-3495,Regulatory,Commercial,HR,US,Medium,1495666,David Wheeler,2024-06-22,,Open
M-3496,Litigation,Compliance,Finance,APAC,Medium,1269208,Evelyn Joyce,2024-05-12,,Open
M-3497,Contract,Compliance,Product,US,Low,87424,Megan Jones,2024-04-15,,Open
M-3498,Contract,Commercial,Product,APAC,Low,2541289,Robert Austin,2025-05-06,,Open
M-3499,Regulatory,Commercial,HR,US,Low,94715,Zachary Turner,2024-09-14,,Open
M-3500,Regulatory,IP,Product,APAC,Medium,3270584,Jacqueline Ross,2025-03-21,,Open
M-3501,Litigation,Commercial,HR,APAC,High,957543,Adam Rose,2024-11-16,2025-10-27,Closed
M-3502,Regulatory,Compliance,Compliance,EU,High,3187987,Donna Sharp,2025-05-08,2025-11-17,Closed
M-3503,Litigation,Compliance,Sales,APAC,High,4228918,Joanna Murphy,2024-06-15,2024-08-20,Closed
M-3504,Litigation,Employment,Product,EU,High,362067,Penny Martinez,2024-07-08,2024-10-16,Closed
M-3505,Contract,Commercial,Sales,APAC,Low,4906569,Benjamin Richards,2025-10-05,2026-11-07,Closed
M-3506,Contract,Employment,Product,US,Medium,1066849,Sean Reid,2024-03-27,2024-08-23,Closed
M-3507,Contract,Employment,HR,APAC,Medium,3425789,Justin Wilson,2025-02-14,,Open
M-3508,Litigation,IP,Finance,US,High,474359,Anne Nolan,2025-06-15,2025-11-17,Closed
M-3509,Regulatory,Commercial,Product,US,Medium,1655226,Kelly Wilson,2024-09-22,2025-07-30,Closed
M-3510,Regulatory,IP,Product,US,Medium,126884,John Wiggins,2025-11-06,,Open
M-3511,Litigation,Compliance,Compliance,EU,High,3386288,Jane Stewart,2025-08-17,,Open
M-3512,Litigation,Commercial,Product,EU,Low,4682621,Ronald Smith,2024-07-27,2025-01-19,Closed
M-3513,Regulatory,Compliance,HR,US,Low,3659339,Dawn Miller,2025-05-02,,Open
M-3514,Regulatory,Employment,Compliance,EU,Low,3471636,Kathleen Rogers,2024-08-30,,Open
M-3515,Regulatory,IP,Compliance,APAC,High,3562555,William Dodson,2024-11-13,2025-11-27,Closed
M-3516,Contract,IP,Finance,EU,High,695353,Sylvia Ramirez,2024-09-16,,Open
M-3517,Contract,Commercial,HR,APAC,High,3591482,Dustin Hill,2024-09-23,,Open
M-3518,Litigation,IP,Product,EU,Low,792407,Caleb Diaz,2025-07-10,2025-10-13,Closed
M-3519,Litigation,Compliance,HR,APAC,Low,1093581,Charles Gonzalez,2025-05-08,,Open
M-3520,Regulatory,Employment,Finance,EU,Low,1471927,David Brown,2024-10-22,,Open
M-3521,Litigation,Compliance,Product,EU,High,607692,Glenn Hanson,2024-10-28,,Open
M-3522,Contract,Commercial,HR,US,Low,4697331,Matthew Jenkins,2025-08-24,,Open
M-3523,Contract,Commercial,HR,APAC,High,1612039,Kevin Foster,2025-08-02,,Open
M-3524,Regulatory,Compliance,HR,EU,Low,3610106,Steven Hill,2025-07-20,2025-12-03,Closed
M-3525,Litigation,IP,Sales,APAC,High,1449397,Kevin Hale,2026-02-22,2026-12-15,Closed
M-3526,Contract,Commercial,Finance,EU,High,960768,Roger Olson,2025-12-03,,Open
M-3527,Litigation,Compliance,HR,APAC,Medium,2828530,Ms. Roberta Mccarthy,2025-11-16,,Open
M-3528,Regulatory,Compliance,Sales,EU,Low,4397337,Cody Nguyen,2024-10-29,2025-11-15,Closed
M-3529,Litigation,Compliance,Finance,US,Medium,4705622,Brittany Waters,2025-11-24,2026-10-11,Closed
M-3530,Litigation,IP,Finance,US,High,575316,Melissa Hendricks,2026-02-14,2026-09-07,Closed
M-3531,Contract,Employment,Sales,APAC,High,4218785,Russell Nelson,2024-10-21,,Open
M-3532,Contract,Commercial,Product,APAC,Medium,316320,Susan Kelly,2025-10-20,,Open
M-3533,Contract,Compliance,Finance,EU,Medium,1417595,Kelly Harris,2024-09-15,,Open
M-3534,Contract,Employment,Compliance,APAC,High,2446328,Jake Mcmahon,2024-07-03,,Open
M-3535,Regulatory,Commercial,Sales,EU,High,2886816,Ashley Peters,2025-11-15,,Open
M-3536,Litigation,Commercial,HR,EU,Medium,4500957,Krystal Lopez,2024-04-27,,Open
M-3537,Contract,IP,Product,APAC,Medium,572762,Brooke Gordon,2024-11-23,,Open
M-3538,Litigation,Compliance,Finance,EU,Medium,4773019,Beth Mccoy,2024-05-21,2025-01-28,Closed
M-3539,Contract,Compliance,Finance,US,Low,1115147,Timothy Higgins,2024-06-07,,Open
M-3540,Contract,Commercial,HR,EU,Medium,3113243,Christopher Parks,2025-03-11,2026-04-11,Closed
M-3541,Contract,Compliance,Product,EU,Medium,4349463,Charles Clark MD,2026-01-26,,Open
M-3542,Regulatory,Compliance,Finance,APAC,High,1866289,Sheena Smith,2024-05-09,2025-02-01,Closed
M-3543,Litigation,Employment,HR,EU,Low,4068039,Manuel Wright,2025-05-02,2025-11-02,Closed
M-3544,Contract,Employment,HR,EU,High,2251100,Zachary Davis,2025-07-12,2025-11-20,Closed
M-3545,Litigation,Commercial,Compliance,APAC,High,3084943,Lindsay Russell,2025-05-13,2026-02-24,Closed
M-3546,Litigation,IP,Sales,US,High,4643460,Connor Moore,2024-03-15,2024-07-16,Closed
M-3547,Contract,Compliance,Compliance,US,Low,3122641,Jenna Brown,2025-05-08,,Open
M-3548,Regulatory,Commercial,Compliance,US,Low,2129508,Michelle Weber,2025-01-14,,Open
M-3549,Litigation,Compliance,Product,US,Medium,4068074,Wendy Carroll,2025-12-20,,Open
M-3550,Litigation,Compliance,Product,US,Low,2312819,Shawn Rollins,2024-06-10,,Open
M-3551,Regulatory,Compliance,Compliance,EU,Low,990911,Jennifer Griffith,2025-11-04,,Open
M-3552,Regulatory,Compliance,Finance,EU,Low,3073562,Michael Kirk,2025-11-08,2025-12-09,Closed
M-3553,Contract,Commercial,Finance,US,High,639665,Loretta Nixon,2025-01-15,,Open
M-3554,Litigation,Employment,HR,APAC,Low,3852703,Mary Cummings,2025-06-18,2026-02-07,Closed
M-3555,Contract,Employment,Product,EU,High,4534109,Angel Solis DDS,2024-07-15,2025-06-27,Closed
M-3556,Contract,Compliance,Compliance,APAC,Medium,3245129,George Henry,2024-10-09,,Open
M-3557,Contract,Compliance,Finance,APAC,Medium,1708404,Anthony Juarez,2025-07-16,,Open
M-3558,Contract,IP,HR,EU,Medium,548553,Brandon Howard,2025-05-21,2026-06-13,Closed
M-3559,Litigation,Employment,HR,EU,Low,3084589,Renee Larsen,2024-05-18,,Open
M-3560,Regulatory,Compliance,Sales,APAC,High,4062888,April Allen,2025-09-01,2026-09-26,Closed
M-3561,Contract,Compliance,Compliance,US,Medium,1243247,Bianca Davidson,2024-09-20,,Open
M-3562,Litigation,Commercial,Compliance,EU,High,2104757,Anthony Ewing,2024-07-29,2025-04-23,Closed
M-3563,Contract,Employment,Compliance,APAC,Low,2548440,Robert Moore,2025-11-27,2026-05-06,Closed
M-3564,Litigation,Commercial,Compliance,APAC,Low,3748110,Dennis Sheppard,2025-01-31,,Open
M-3565,Contract,Compliance,Sales,EU,High,887893,Andrea Robinson,2025-03-26,,Open
M-3566,Litigation,Employment,Product,APAC,Medium,212403,Desiree Rose,2025-01-13,2025-06-23,Closed
M-3567,Contract,IP,Product,EU,Low,857512,Chloe Murphy,2025-12-01,2026-05-11,Closed
M-3568,Regulatory,Commercial,Product,US,High,4587026,Gary Anderson,2025-09-21,2025-11-26,Closed
M-3569,Contract,Commercial,Sales,US,Low,2894547,John Fuller,2024-12-06,,Open
M-3570,Regulatory,Compliance,Sales,US,Low,3059191,Sandra Newton,2024-07-07,2025-07-21,Closed
M-3571,Litigation,IP,Finance,US,Low,3733922,Brett Hart,2024-05-23,,Open
M-3572,Regulatory,IP,Compliance,US,Low,2547404,Gregory Hernandez,2025-01-11,,Open
M-3573,Regulatory,Employment,Product,US,Medium,4729400,Marco Reed,2026-01-30,2027-03-02,Closed
M-3574,Contract,Employment,Finance,EU,Medium,2780613,Peter Mora,2026-02-25,2027-02-26,Closed
M-3575,Regulatory,Employment,Finance,EU,Medium,3180312,Kimberly Paul,2024-12-29,,Open
M-3576,Litigation,Employment,HR,APAC,Medium,2585894,Janet Faulkner,2025-04-10,2026-03-03,Closed
M-3577,Contract,Commercial,Compliance,APAC,High,3150697,Brian Ayala,2024-03-14,2024-12-17,Closed
M-3578,Regulatory,Compliance,Compliance,APAC,Low,1958501,Kevin Greer,2024-06-19,2025-07-08,Closed
M-3579,Contract,Compliance,Finance,EU,High,3571102,Kayla Fisher,2025-08-16,2026-07-01,Closed
M-3580,Contract,IP,Compliance,APAC,Medium,601492,Emily Tucker,2025-04-16,2025-10-10,Closed
M-3581,Contract,Commercial,Finance,EU,Low,2855687,Brittany Frank,2024-07-09,2025-04-29,Closed
M-3582,Litigation,IP,Compliance,APAC,Medium,3129992,Gregory Campbell,2024-06-23,,Open
M-3583,Contract,IP,Finance,US,Medium,4015874,Nathan Brooks,2025-09-23,,Open
M-3584,Regulatory,Compliance,Finance,EU,High,4864680,Julie Sanders,2024-12-19,2025-05-17,Closed
M-3585,Litigation,IP,Sales,EU,Low,4200803,Eric Horton,2024-07-13,,Open
M-3586,Contract,Compliance,Finance,US,Low,1327348,Dr. Sarah Gonzalez DDS,2024-03-30,,Open
M-3587,Litigation,Commercial,HR,EU,Medium,2560547,Nicholas Johnson,2025-11-28,,Open
M-3588,Contract,Commercial,Compliance,EU,Medium,3346004,Mark Jones Jr.,2026-01-04,,Open
M-3589,Litigation,Compliance,Sales,US,Low,1627694,Robert Farley,2024-08-30,,Open
M-3590,Regulatory,Employment,Sales,APAC,High,2531477,Tina Gates,2025-06-30,2026-07-13,Closed
M-3591,Contract,Employment,Compliance,US,Medium,3451061,Lori Gonzales,2024-12-22,2025-03-07,Closed
M-3592,Contract,Compliance,Compliance,APAC,High,1485851,Michelle Medina PhD,2024-10-16,,Open
M-3593,Regulatory,Employment,Compliance,APAC,High,2815622,Shelby Campbell,2025-09-24,,Open
M-3594,Contract,Compliance,Finance,EU,High,4668765,Emily Dixon,2024-06-28,2025-08-01,Closed
M-3595,Regulatory,Employment,Sales,US,Low,4977197,Anthony Roberts,2025-08-04,,Open
M-3596,Regulatory,Employment,Sales,EU,High,3681724,Whitney Cox,2025-06-04,,Open
M-3597,Litigation,Employment,Finance,APAC,High,3606209,Matthew Choi,2025-09-11,2026-10-13,Closed
M-3598,Regulatory,Commercial,HR,APAC,Medium,3368110,Seth Alvarez,2024-03-17,,Open
M-3599,Litigation,IP,Sales,EU,High,1499132,Aaron Santana,2025-07-11,2026-08-14,Closed
M-3600,Litigation,Employment,Sales,APAC,High,856611,Tiffany Mays,2024-06-28,,Open
M-3601,Regulatory,IP,HR,APAC,Medium,3250442,Vincent Rios,2025-08-03,,Open
M-3602,Litigation,Compliance,Compliance,US,Medium,4446275,Michael James,2025-08-08,,Open
M-3603,Contract,Compliance,Finance,US,Low,3830290,Sarah Carpenter,2025-06-07,2026-02-11,Closed
M-3604,Regulatory,Compliance,Finance,US,Low,3516556,Timothy Robbins,2025-02-22,2025-10-18,Closed
M-3605,Regulatory,Compliance,Sales,EU,Low,2591865,Deborah Vazquez,2024-03-27,2025-03-07,Closed
M-3606,Regulatory,Compliance,Sales,US,Medium,3088970,Jennifer Patterson,2024-12-23,,Open
M-3607,Contract,Employment,Sales,EU,Low,4099534,Travis Saunders,2024-05-09,2024-12-10,Closed
M-3608,Litigation,Employment,Finance,APAC,Low,2585248,Carlos Ortega,2024-11-24,,Open
M-3609,Regulatory,IP,Compliance,EU,Low,4629554,Brandon Nunez,2025-05-21,,Open
M-3610,Litigation,IP,HR,US,Low,1546625,Isabel Chambers,2025-04-09,,Open
M-3611,Contract,Commercial,Product,EU,Medium,3453564,Rebecca Jenkins,2024-08-20,2024-10-28,Closed
M-3612,Regulatory,Employment,Compliance,APAC,High,4210195,Rebecca Lopez,2024-09-29,,Open
M-3613,Contract,IP,Compliance,EU,Medium,929772,Zachary Hicks,2024-08-09,,Open
M-3614,Regulatory,Commercial,Sales,US,Low,4598431,Ann Williams,2024-04-11,2024-08-18,Closed
M-3615,Litigation,Commercial,HR,US,Low,1124015,Sarah Rodriguez,2025-11-07,,Open
M-3616,Litigation,IP,Product,US,High,3688796,Mark Lewis,2025-10-25,2026-09-06,Closed
M-3617,Contract,Employment,Product,EU,Low,2016920,Henry Guzman,2024-06-09,2024-10-05,Closed
M-3618,Contract,Commercial,Finance,APAC,Low,2258001,Gabrielle Wilson,2024-06-08,,Open
M-3619,Regulatory,Commercial,Finance,APAC,Low,1999286,Matthew Henry,2024-12-24,2025-03-09,Closed
M-3620,Regulatory,Commercial,Sales,US,Low,4881738,Robert Ayala,2024-06-03,,Open
M-3621,Contract,IP,Sales,APAC,High,939550,Sheri Lucas,2025-10-29,,Open
M-3622,Litigation,Commercial,Sales,APAC,High,3258913,Danny Rhodes,2024-11-25,2025-04-10,Closed
M-3623,Litigation,Commercial,HR,US,Medium,3067362,Jonathan Cooper,2024-07-07,2024-09-29,Closed
M-3624,Litigation,Commercial,Finance,EU,Low,2591224,Ronald Lambert,2025-02-21,2025-06-28,Closed
M-3625,Litigation,Employment,Compliance,US,Medium,496754,Elizabeth Williams,2025-06-06,,Open
M-3626,Litigation,Commercial,Finance,EU,High,3560001,Christopher Wyatt,2026-01-09,2026-02-16,Closed
M-3627,Regulatory,Compliance,Finance,US,Medium,3523492,Cheryl Miller,2024-07-03,2024-11-04,Closed
M-3628,Regulatory,Commercial,Compliance,EU,Medium,2547078,Ivan Garcia PhD,2025-06-21,,Open
M-3629,Contract,Employment,Compliance,EU,Medium,3656086,Lisa Walker,2025-09-14,,Open
M-3630,Contract,Employment,Sales,US,Medium,3825321,Deborah Lawrence,2025-12-16,,Open
M-3631,Litigation,IP,Product,US,High,174294,Taylor Love,2025-08-03,,Open
M-3632,Contract,Compliance,Finance,APAC,Low,3045968,John Bradshaw,2024-04-25,,Open
M-3633,Regulatory,IP,Finance,US,High,3477676,Roy Berry,2026-02-28,,Open
M-3634,Litigation,IP,Sales,US,Low,4620521,Carla Morales,2024-10-10,2025-06-24,Closed
M-3635,Litigation,Commercial,Finance,US,Medium,2953108,Gina Mendez,2024-08-24,,Open
M-3636,Litigation,Employment,Sales,EU,Low,1428305,Larry Griffin,2024-05-25,2025-04-23,Closed
M-3637,Litigation,Compliance,Sales,US,Medium,2020604,Tracey Peters,2024-06-06,,Open
M-3638,Regulatory,Compliance,HR,US,Medium,2384718,Scott Reed,2025-09-29,,Open
M-3639,Regulatory,Compliance,Finance,APAC,High,2416040,Stephen Campbell,2025-06-04,,Open
M-3640,Litigation,Commercial,Compliance,US,Low,1684680,Michael Novak,2025-08-09,2026-01-01,Closed
M-3641,Litigation,Compliance,Compliance,US,Low,3203355,Shawn Morrow,2025-03-05,,Open
M-3642,Contract,Commercial,Sales,APAC,Medium,3039765,Paul Wood,2025-06-09,,Open
M-3643,Litigation,Commercial,Compliance,EU,High,1976342,Sarah Prince,2025-11-01,,Open
M-3644,Regulatory,IP,HR,US,High,4638302,Cynthia Robinson,2025-06-02,,Open
M-3645,Litigation,Compliance,Compliance,APAC,High,1825919,Kaitlin Ortiz,2025-01-01,2025-02-13,Closed
M-3646,Litigation,Compliance,Compliance,EU,Low,231420,Derek Rivera,2024-05-30,2025-07-03,Closed
M-3647,Regulatory,IP,HR,US,Low,3146158,Sarah Dickerson,2024-12-29,,Open
M-3648,Contract,Compliance,Product,EU,Medium,4797047,Paul Patterson,2024-11-25,2025-12-29,Closed
M-3649,Regulatory,IP,Finance,US,Medium,3996722,Adam Russell,2025-11-14,2026-03-26,Closed
M-3650,Contract,Employment,HR,APAC,Low,1419730,Michelle Lynch,2025-11-05,2026-08-19,Closed
M-3651,Contract,Commercial,Finance,US,Medium,2065281,Veronica Mcdonald,2024-08-09,,Open
M-3652,Litigation,Commercial,HR,US,Medium,1107039,Thomas Bean DDS,2024-10-26,2025-01-03,Closed
M-3653,Litigation,Commercial,Finance,EU,Low,236025,Michael Thompson,2025-06-17,2025-11-01,Closed
M-3654,Regulatory,Compliance,Product,US,Medium,2830144,Sheri Mckenzie,2024-12-05,2025-02-28,Closed
M-3655,Litigation,Employment,HR,APAC,Medium,4609077,Justin Jackson,2026-02-06,2026-07-31,Closed
M-3656,Litigation,Compliance,Product,EU,High,3175634,Jacqueline Terry,2025-10-05,,Open
M-3657,Litigation,Employment,Sales,EU,Medium,3775680,Ashley Gilmore,2025-12-21,,Open
M-3658,Regulatory,Employment,Finance,US,High,1529891,Steven Howell,2024-07-30,,Open
M-3659,Contract,Compliance,Finance,US,Medium,2799861,Suzanne Harris,2024-04-10,2024-06-25,Closed
M-3660,Litigation,Compliance,Sales,US,Low,1125752,Jennifer Holmes,2024-07-08,,Open
M-3661,Litigation,Commercial,Compliance,EU,Medium,1800076,Rodney Green,2024-03-30,,Open
M-3662,Regulatory,Employment,Sales,EU,Low,1133501,Lauren Gregory,2025-10-14,2026-05-09,Closed
M-3663,Contract,Employment,Finance,US,High,4878763,Laura Orozco,2025-10-29,2026-06-18,Closed
M-3664,Contract,Compliance,HR,EU,Medium,3416804,John Alexander,2025-07-30,2025-10-07,Closed
M-3665,Litigation,Employment,Compliance,US,Medium,137358,Thomas Eaton,2026-02-28,2026-08-19,Closed
M-3666,Litigation,Commercial,Finance,EU,Low,4976361,Jamie Foley,2025-08-13,,Open
M-3667,Contract,Employment,Sales,EU,Medium,2045174,Antonio Anthony,2026-02-01,,Open
M-3668,Regulatory,Compliance,Finance,US,Low,3726750,Thomas Wiley,2024-11-08,,Open
M-3669,Contract,Compliance,Product,APAC,Medium,3037495,Charlene Rodriguez,2025-10-27,2026-08-08,Closed
M-3670,Regulatory,IP,Finance,APAC,Medium,615462,Thomas King,2025-11-18,,Open
M-3671,Regulatory,IP,Product,APAC,High,2221397,Jason Macdonald,2024-04-18,2025-04-05,Closed
M-3672,Regulatory,Employment,HR,EU,High,4608691,Doris Edwards,2025-11-11,2026-01-23,Closed
M-3673,Contract,Commercial,Product,EU,Medium,4801374,Ricardo Jenkins,2026-02-04,,Open
M-3674,Regulatory,Employment,HR,APAC,High,876684,Carla Young,2024-04-13,,Open
M-3675,Regulatory,IP,Finance,APAC,Medium,248108,Dennis Morales,2025-11-04,2026-07-30,Closed
M-3676,Litigation,Compliance,Product,EU,Low,3119176,Angela Keith,2024-05-02,,Open
M-3677,Contract,Compliance,Sales,APAC,High,1049327,Jeffery Cooper,2025-12-06,2026-03-17,Closed
M-3678,Litigation,IP,Product,EU,Medium,710882,Dean Tran,2025-02-07,2026-02-09,Closed
M-3679,Contract,Employment,Sales,US,Low,4871799,Patty Shepherd,2025-11-09,2026-06-01,Closed
M-3680,Regulatory,Commercial,Product,EU,High,1368239,Patricia Wilkinson,2024-05-16,2024-06-27,Closed
M-3681,Contract,Employment,Finance,EU,High,3203895,Eric Walker,2025-02-02,,Open
M-3682,Regulatory,IP,Compliance,US,High,1083313,Megan Green,2024-04-17,,Open
M-3683,Regulatory,Employment,HR,APAC,Medium,1794522,Curtis Johnson,2024-12-19,2025-02-14,Closed
M-3684,Litigation,Commercial,Finance,US,High,4806944,Joshua Baldwin,2026-03-02,2026-08-30,Closed
M-3685,Litigation,IP,Product,US,High,3673762,Gary Dunn,2025-06-05,2025-07-05,Closed
M-3686,Regulatory,Commercial,Compliance,US,High,710209,Angela Russo,2025-02-23,,Open
M-3687,Litigation,Compliance,HR,EU,Low,4431595,Lynn Yates,2024-05-28,,Open
M-3688,Contract,Employment,HR,APAC,High,1802165,Tracy May,2024-11-03,,Open
M-3689,Litigation,Compliance,HR,US,Low,1754163,Jeffrey Evans,2024-06-19,2024-11-12,Closed
M-3690,Litigation,Compliance,Sales,US,Medium,3702827,Jonathan Acosta,2024-03-29,2025-04-16,Closed
M-3691,Litigation,IP,Finance,APAC,Low,1414499,Mrs. Crystal Garrison DDS,2024-04-03,,Open
M-3692,Regulatory,IP,Sales,US,Medium,2310868,Kelly Williams,2024-08-07,,Open
M-3693,Contract,Compliance,Compliance,EU,High,1809302,Daniel Park,2024-04-04,,Open
M-3694,Contract,IP,Finance,US,Low,2480879,Ann Hernandez,2025-09-17,2025-10-20,Closed
M-3695,Regulatory,IP,HR,US,Low,568540,Sarah Garcia,2025-11-04,,Open
M-3696,Regulatory,Commercial,Compliance,APAC,High,205862,Patty Hunt,2025-04-18,2025-09-01,Closed
M-3697,Contract,Commercial,Sales,EU,High,528286,Jared Henderson,2025-12-27,,Open
M-3698,Regulatory,IP,Compliance,EU,Medium,3123202,Tina Taylor,2024-11-12,,Open
M-3699,Litigation,Employment,Product,APAC,Low,4997511,Ashley Davis,2026-01-09,,Open
M-3700,Contract,Commercial,Finance,US,Low,1887625,William Gallagher,2024-08-28,,Open
M-3701,Contract,Commercial,Compliance,EU,Medium,4148916,Mr. Jeremy Poole,2025-07-21,2026-08-04,Closed
M-3702,Litigation,Commercial,Finance,EU,Low,1063447,Todd Cooper,2024-12-10,,Open
M-3703,Contract,Compliance,Finance,APAC,Medium,2116762,Rebecca Watson,2024-11-04,,Open
M-3704,Litigation,Commercial,Finance,APAC,High,4743582,Melissa Perez,2025-05-16,,Open
M-3705,Regulatory,Compliance,Product,US,Medium,4556756,Charles Espinoza,2024-05-01,,Open
M-3706,Regulatory,IP,Product,APAC,Low,365306,Gina Lambert,2024-08-30,,Open
M-3707,Contract,Employment,Compliance,EU,Medium,4601100,Angela Mcbride,2024-06-10,,Open
M-3708,Regulatory,Commercial,Sales,US,Medium,1524981,Megan Acosta,2025-02-15,2025-10-13,Closed
M-3709,Litigation,Employment,Compliance,EU,Low,2378053,Cathy Hunt,2025-04-14,,Open
M-3710,Regulatory,Commercial,Product,US,Medium,4932929,Todd Sanders,2025-12-12,2026-04-07,Closed
M-3711,Regulatory,IP,Product,APAC,Medium,1142922,Scott Miller,2024-04-05,,Open
M-3712,Litigation,Compliance,Compliance,APAC,High,2178332,Lynn Joseph,2024-12-03,2025-11-26,Closed
M-3713,Litigation,IP,HR,APAC,Medium,4656512,Christopher Herrera,2024-05-01,2025-02-13,Closed
M-3714,Regulatory,IP,Compliance,APAC,High,3865329,Chelsea Hart,2024-05-15,,Open
M-3715,Contract,Commercial,Finance,EU,Low,411698,Ashley Bishop,2026-02-09,2026-12-09,Closed
M-3716,Contract,Commercial,HR,EU,High,4196713,Cindy Booth,2025-11-12,2025-12-26,Closed
M-3717,Contract,IP,Sales,EU,Medium,2887268,Julie Coleman,2025-01-26,2025-05-22,Closed
M-3718,Litigation,Commercial,Product,EU,Low,620372,Katherine Holden,2025-08-27,2026-01-23,Closed
M-3719,Litigation,IP,Sales,APAC,Medium,3962838,Jennifer Miller,2025-06-26,2026-07-01,Closed
M-3720,Contract,Employment,Finance,APAC,Medium,2259076,Charlene Hughes,2025-06-25,,Open
M-3721,Contract,Compliance,Finance,APAC,High,4593355,Brian Aguirre,2024-10-14,,Open
M-3722,Regulatory,Employment,Compliance,APAC,Low,3449340,Ronald Crosby,2025-10-16,,Open
M-3723,Contract,IP,Product,EU,Low,2052391,Jennifer Davis,2025-12-14,,Open
M-3724,Contract,IP,Product,EU,Low,1416709,Louis Fox,2025-09-21,2026-05-21,Closed
M-3725,Contract,Commercial,Compliance,EU,Medium,2390392,Mrs. Brandy Ferguson,2024-12-14,,Open
M-3726,Contract,Compliance,Compliance,APAC,Low,1363238,Christopher Patrick,2025-08-31,,Open
M-3727,Regulatory,IP,Finance,EU,Low,2738593,Kari Padilla,2024-05-31,,Open
M-3728,Litigation,Commercial,Product,APAC,High,3375690,Jason Ramirez,2024-07-19,,Open
M-3729,Litigation,Compliance,Finance,US,Medium,63871,David Wolfe,2025-08-22,2026-09-14,Closed
M-3730,Contract,Commercial,Finance,EU,High,1197024,Steven Hopkins,2025-02-03,2025-10-24,Closed
M-3731,Contract,Commercial,Sales,EU,Medium,1675648,Heather Myers,2025-05-21,2026-04-20,Closed
M-3732,Contract,IP,HR,APAC,Low,3547856,Ashley Merritt,2024-08-04,,Open
M-3733,Contract,Employment,HR,US,High,2336216,Brandon Black,2024-11-11,,Open
M-3734,Litigation,Compliance,Finance,EU,Low,4088025,Kimberly Brewer,2024-09-08,,Open
M-3735,Contract,Employment,Sales,US,Medium,1251082,Christine Jenkins,2025-10-10,2026-05-22,Closed
M-3736,Litigation,IP,Sales,APAC,Low,2049496,Sara Hunter,2025-08-14,,Open
M-3737,Regulatory,Employment,Finance,APAC,Medium,3571388,Kristen Davis,2024-05-29,,Open
M-3738,Litigation,Commercial,Finance,EU,Low,1850981,Tyler Sanders,2024-11-23,,Open
M-3739,Litigation,IP,Sales,EU,High,1019950,John Williams,2024-04-01,2024-09-19,Closed
M-3740,Regulatory,IP,Sales,US,High,4046012,Robert Rojas,2024-12-31,2026-01-17,Closed
M-3741,Regulatory,Employment,HR,EU,Medium,3294553,Kathy Ewing,2024-11-13,2025-02-20,Closed
M-3742,Regulatory,Compliance,Compliance,US,High,4169104,John Anderson,2026-02-13,,Open
M-3743,Contract,Employment,HR,US,High,628018,Tanya Garcia,2025-02-04,,Open
M-3744,Contract,Compliance,Compliance,APAC,High,1857812,Jessica Turner,2026-01-16,2026-10-09,Closed
M-3745,Contract,IP,Compliance,US,Medium,3879863,Victor Patterson,2024-03-26,2025-04-08,Closed
M-3746,Regulatory,Compliance,HR,EU,Low,1793470,Samantha Stewart,2026-02-06,2026-08-22,Closed
M-3747,Regulatory,Compliance,HR,EU,Medium,1760475,Samuel Riddle,2025-01-28,2025-06-10,Closed
M-3748,Contract,IP,Sales,APAC,Low,746446,Michael Ewing,2025-08-29,2025-12-29,Closed
M-3749,Contract,IP,Sales,APAC,Low,251289,Jessica Thomas,2024-08-10,2025-05-30,Closed
M-3750,Regulatory,Compliance,Sales,EU,Low,3594627,Deborah Boone,2024-09-02,2025-04-22,Closed
M-3751,Regulatory,Commercial,Compliance,EU,High,2737847,Jeffrey Pena,2025-03-20,2026-01-01,Closed
